fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"2920",1.3.505,"119",347808.7433,5637984.82,70.42249817,50.87347948,6.836868757,174.44,104.0175018,63.02249695,7.400001221,26449.60504,3dm_32_347_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2921",1.3.506,"120",369721.1728,5678637.555,70.3875061,51.24420402,7.133473807,242.35,171.9624939,60.04999573,10.33751038,33353.18333,3dm_32_369_5678_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2922",1.3.507,"2812",347805.6928,5677969.375,70.36499847,51.23278541,6.820069395,109.64,39.27500153,60.28999954,10.07499893,32070.72013,3dm_32_347_5677_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2923",1.3.508,"197",362664.3207,5662400.374,70.31999664,51.09662438,7.038630297,153.8,83.48000336,60.15250427,10.16749237,23722.72589,3dm_32_362_5662_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2924",1.3.509,"183",361154.1238,5677549.081,70.27500092,51.23244328,7.011198206,191.86,121.5849991,60.14249756,10.13250336,24872.72131,3dm_32_361_5677_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2925",1.3.510,"97",338250.9373,5648900.401,70.25750366,50.96889925,6.696243562,182.16,111.9024963,64.40500336,5.852500305,19607.03093,3dm_32_338_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2926",1.3.511,"308",332541.04,5647968.88,70.25499878,50.95896513,6.615472185,127.35,57.09500122,60.06749847,10.18750031,21422.37013,3dm_32_332_5647_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2927",1.3.512,"254",358510.9555,5670995.587,70.25499786,51.17290125,6.97603192,140.39,70.13500214,60.06749756,10.18750031,24163.27165,3dm_32_358_5670_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2928",1.3.513,"295",361937.059,5676200.839,70.24750366,51.22045358,7.022967234,201.9,131.6524963,60.00250427,10.24499939,26359.04068,3dm_32_361_5676_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2929",1.3.514,"128",371961.3357,5658239.406,70.21750183,51.06138978,7.172794504,231.2,160.9824982,60.04000488,10.17749695,21710.03906,3dm_32_371_5658_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2930",1.3.515,"313",348291.445,5659621.545,70.18250183,51.06803784,6.834695845,114.29,44.10749817,60.00249847,10.18000336,38290.36102,3dm_32_348_5659_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2931",1.3.516,"418",360614.3643,5680094.006,70.17500549,51.25531121,7.002705634,197.06,126.8849945,60.00999451,10.16501099,23627.48325,3dm_32_360_5680_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2932",1.3.517,"515",397145.59,5685404.02,70.16999756,51.31063898,7.524291691,229.36,159.1900024,60.00000122,10.16999634,63.25048544,3dm_32_397_5685_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2933",1.3.518,"263",369868.9438,5672444.367,70.10000183,51.18858664,7.137852571,293.77,223.6699982,60.00999939,10.09000244,26321.57414,3dm_32_369_5672_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2934",1.3.519,"160",373827.6244,5674551.631,70.06249939,51.20841136,7.193743306,315.36,245.2975006,60.00500305,10.05749634,23646.73125,3dm_32_373_5674_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2935",1.3.520,"19",355542.32,5644422.02,70.035,50.93331595,6.944159462,123.41,53.375,60.02500122,10.00999878,28709.47368,3dm_32_355_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2936",1.3.521,"221",348231.1013,5636091.811,70.03250122,50.85656059,6.843631803,205.75,135.7174988,64.25750183,5.77499939,38252.27602,3dm_32_348_5636_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2937",1.3.522,"297",365581.9281,5666290.167,70.02249786,51.13233608,7.078842225,157.47,87.44750214,60.00249786,10.02,25588.45118,3dm_32_365_5666_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2938",1.3.523,"206",372025.112,5674395.458,69.9874939,51.20660061,7.167973919,308.15,238.1625061,60.005,9.982493896,25565.90777,3dm_32_372_5674_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2939",1.3.524,"898",382271.2471,5667529.281,69.94748657,51.14621777,7.317140236,410.93,340.9825134,60.005,9.942486572,22734.32851,3dm_32_382_5667_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2940",1.3.525,"597",348025.3711,5636397.856,69.93999329,50.85937627,6.840389115,205.15,135.2100067,60.03999329,9.9,28933.76717,3dm_32_348_5636_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2941",1.3.526,"3347",358327.984,5645850.492,69.92749924,50.94667022,6.983099638,117.94,48.01250076,60.00000031,9.927498932,32680.97281,3dm_32_358_5645_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2942",1.3.527,"378",368518.4977,5669275.581,69.92749573,51.15980484,7.119699081,310.76,240.8325043,60.005,9.922495728,25724.40476,3dm_32_368_5669_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2943",1.3.528,"6",350292.3267,5644968.29,69.88750122,50.93688361,6.869274179,129.98,60.09249878,69.35000015,0.537501068,24145.5,3dm_32_350_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2944",1.3.529,"176",345005.6222,5650419.949,69.88,50.9844617,6.791797571,126.63,56.75,60.05249786,9.827502136,27786.80682,3dm_32_345_5650_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2945",1.3.530,"155",398978.719,5675601.094,69.87251953,51.22286166,7.553366601,388.29,318.4174805,60.01249634,9.860023193,23407.77419,3dm_32_398_5675_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2946",1.3.531,"8",361881.3767,5678443.683,69.87249908,51.24062001,7.021304539,197.85,127.9775009,68.38750183,1.484997253,31115,3dm_32_361_5678_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2947",1.3.532,"168",370299.4109,5673195.63,69.83251221,51.1954046,7.143710349,270.57,200.7374878,60.10499817,9.727514038,25093.67262,3dm_32_370_5673_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2948",1.3.533,"49",348914.442,5659873.922,69.81500046,51.07046958,6.843474899,112.67,42.85499954,61.98750076,7.827499695,28592.81633,3dm_32_348_5659_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2949",1.3.534,"36",335342.7825,5685450.593,69.81000153,51.29652466,6.638207618,105.41,35.59999847,60.05250015,9.757501373,28009.08333,3dm_32_335_5685_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2950",1.3.535,"5923",363275.3925,5641530.748,69.78500092,50.90922723,7.05521583,121.62,51.83499908,60.01500092,9.77,38141.99156,3dm_32_363_5641_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2951",1.3.536,"158",332954.084,5684465.2,69.75499924,51.28698422,6.604445219,109.08,39.32500076,60.12500214,9.629997101,664.6582278,3dm_32_332_5684_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2952",1.3.537,"99",337017.6893,5648596.756,69.72750122,50.96588553,6.678879772,185.32,115.5924988,60.07750092,9.650000305,20886.17172,3dm_32_337_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2953",1.3.538,"138",372495.8543,5674406.639,69.71750549,51.20681078,7.174722241,252.79,183.0724945,60.00999695,9.707508545,24133.80435,3dm_32_372_5674_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2954",1.3.539,"156",380720.4075,5672009.404,69.70501953,51.18705128,7.293197011,371.56,301.8549805,60.00250122,9.702518311,26054.11538,3dm_32_380_5672_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2955",1.3.540,"115",344990.38,5650440.225,69.67749939,50.98464901,6.791553292,124.1,54.42250061,60.48500183,9.192497559,24693.8087,3dm_32_344_5650_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2956",1.3.541,"2565",359635.01,5649181.823,69.60999817,50.97709537,7.000539216,115.94,46.33000183,60.02750076,9.582497406,34466.17622,3dm_32_359_5649_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2957",1.3.542,"189",392109.7075,5648654.547,69.56000977,50.97936595,7.46307512,426.55,356.9899902,61.34498535,8.215024414,28152.73016,3dm_32_392_5648_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2958",1.3.543,"3150",355406.2081,5643838.538,69.56000168,50.92806968,6.942509752,120.82,51.25999832,60.02750183,9.532499847,32606.96921,3dm_32_355_5643_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2959",1.3.544,"56",339151.8529,5664161.129,69.28000015,51.10632533,6.702343241,126.69,57.40999985,60.19750183,9.082498322,24218.19643,3dm_32_339_5664_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2960",1.3.545,"151",356004.0778,5667883.991,69.23250061,51.144264,6.941372632,118.56,49.32749939,60.01249924,9.220001373,26855.54967,3dm_32_356_5667_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2961",1.3.546,"283",375693.8533,5671968.957,69.22750854,51.1856067,7.221319075,448.25,379.0224915,60.00249634,9.225012207,35256.4841,3dm_32_375_5671_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2962",1.3.547,"86",345474.8433,5648971.91,69.22500031,50.97158764,6.799057381,131.67,62.44499969,60.01000137,9.214998932,26614.86047,3dm_32_345_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2963",1.3.548,"59",356853.3807,5659404.349,69.18499985,51.06827218,6.95689269,114.9,45.71500015,60.13750092,9.047498932,21289.11864,3dm_32_356_5659_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2964",1.3.549,"49",335801.03,5675196.815,69.16500122,51.20454549,6.649477572,111.07,41.90499878,60.10749878,9.057502441,25526.93878,3dm_32_335_5675_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2965",1.3.550,"90",347988.27,5664169.054,69.10999893,51.10884665,6.828390162,107.24,38.13000107,60.15499893,8.955,0,3dm_32_347_5664_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2966",1.3.551,"241",360649.7524,5684777.477,69.06250122,51.29727226,7.00121656,240.03,170.9674988,60.00000854,9.062492676,24329.92946,3dm_32_360_5684_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2967",1.3.552,"70",336137.655,5649627.35,69.05750549,50.97489572,6.665901538,161.63,92.57249451,60.30999634,8.747509155,19938.35714,3dm_32_336_5649_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2969",1.3.554,"158",332229.3291,5683548.103,68.99250122,51.27853114,6.594487559,108.96,39.96749878,60.01749847,8.975002747,547.5126582,3dm_32_332_5683_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2970",1.3.555,"18351",393976.2954,5648160.409,68.97000977,50.97528716,7.490114246,220.46,151.4899902,60.00500244,8.965007324,35240.39976,3dm_32_393_5648_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2971",1.3.556,"3",356482.36,5645487.01,68.97000015,50.94312035,6.957111282,119.88,50.90999985,65.59000046,3.379999695,23897.66667,3dm_32_356_5645_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2972",1.3.557,"278",356649.9913,5668258.079,68.96499847,51.14779412,6.950494319,121.24,52.27500153,60.01750122,8.947497253,25918.43885,3dm_32_356_5668_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2973",1.3.558,"142",355026.1178,5668659.358,68.95500076,51.15099521,6.927125332,112.63,43.67499924,60.0075,8.947500763,24427.60563,3dm_32_355_5668_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2974",1.3.559,"181",332416.4,5683255.639,68.95000015,51.27594792,6.597318872,108.86,39.90999985,60.00750107,8.942499084,604.3701657,3dm_32_332_5683_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2975",1.3.560,"6",374138.084,5648258.214,68.93499878,50.97215062,7.207329876,218.03,149.0950012,68.22499878,0.71,22729.33333,3dm_32_374_5648_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2976",1.3.561,"28",344072.94,5677950.39,68.89000076,51.23160152,6.76659624,97.19,28.29999924,60.52000076,8.37,20200.64286,3dm_32_344_5677_1_nw.laz,2022-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 170-10,146.6088,114.02568,POLE,43.73191081,344116.6711,5677950.128,,,,,,,false,,,,,,,
"2977",1.3.562,"191",332822.761,5682620.602,68.87999954,51.27037823,6.603418734,109.4,40.52000046,60.00999863,8.870000916,612.5287958,3dm_32_332_5682_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2978",1.3.563,"6",344559.405,5650906.778,68.86500046,50.98875524,6.78517473,129.22,60.35499954,68.34999924,0.515001221,16842,3dm_32_344_5650_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2979",1.3.564,"215",361137.6433,5680829.01,68.865,51.26187401,7.009744298,240.49,171.625,60.01750427,8.847495728,24274.30698,3dm_32_361_5680_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2980",1.3.565,"207",331200.1271,5684483.804,68.73500275,51.2866388,6.579236514,108.49,39.75499725,60.00000137,8.735001373,943.8405797,3dm_32_331_5684_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2981",1.3.566,"3386",342817.6201,5676129.261,68.735,51.21488504,6.749327342,103.36,34.625,60.00250168,8.732498322,35485.46456,3dm_32_342_5676_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2982",1.3.567,"1438",341590.8867,5676994.58,68.71999969,51.22233097,6.731494506,105.9,37.18000031,60.05999954,8.660000153,19660.32545,3dm_32_341_5676_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2983",1.3.568,"79",349731.07,5654435.086,68.71000122,51.02179409,6.857407252,111.49,42.77999878,60.06250015,8.647501068,22325.06329,3dm_32_349_5654_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2984",1.3.569,"180",386751.5625,5663024.445,68.60749512,51.1075069,7.382281099,357.55,288.9425049,60.00750122,8.599993896,21114.53333,3dm_32_386_5663_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2985",1.3.570,"862",358278.6007,5644916.553,68.48249893,50.93843053,6.982881616,121.55,53.06750107,60.02999939,8.452499542,44358.59165,3dm_32_358_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2986",1.3.571,"12",332112.3525,5647388.288,68.47000046,50.95360865,6.609623313,132.2,63.72999954,66.45750305,2.012497406,17488.25,3dm_32_332_5647_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2987",1.3.572,"66",349077.05,5664096.53,68.42500061,51.10845819,6.844031699,106.69,38.26499939,60.02500076,8.399999847,27528.81818,3dm_32_349_5664_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2988",1.3.573,"49",344210.998,5677948.074,68.40000076,51.23162286,6.768562883,96.7,28.29999924,60.04000076,8.36,21625.16327,3dm_32_344_5677_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2989",1.3.574,"206",394206.3781,5652397.558,68.385,51.01345409,7.491832574,343.26,274.875,60.0075,8.3775,23980.01456,3dm_32_394_5652_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2990",1.3.575,"30",348256.76,5659440.86,68.36500229,51.0664061,6.834278141,112.64,44.27499771,61.32249985,7.042502441,15015.7,3dm_32_348_5659_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2991",1.3.576,"12",352115.59,5653070.365,68.29499939,51.01016241,6.891904185,114.28,45.98500061,63.02500153,5.269997864,16601.66667,3dm_32_352_5653_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2992",1.3.577,"142",339622.5425,5662116.133,68.29499573,51.08809942,6.709976472,134.19,65.89500427,60.20249969,8.092496033,27428.5,3dm_32_339_5662_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2993",1.3.578,"213",361084.3338,5671933.353,68.24750275,51.18212955,7.01270923,166.69,98.44249725,60.02499786,8.222504883,24383.86385,3dm_32_361_5671_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2994",1.3.579,"81",354489.2822,5637393.5,68.23750137,50.86990018,6.931991676,126.74,58.50249863,60.13249817,8.105003204,27547.7037,3dm_32_354_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2995",1.3.580,"22",355493.845,5666039.805,68.22249908,51.12757277,6.934851941,113.45,45.22750092,60.21500107,8.007498016,31014.45455,3dm_32_355_5666_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2996",1.3.581,"57",367860.25,5668472.177,68.21500977,51.15242226,7.110582718,264.08,195.8649902,60.0525,8.162509766,23238.35088,3dm_32_367_5668_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2997",1.3.582,"6677",342875.5376,5676189.272,68.18499893,51.21537139,6.750130308,103.44,35.25500107,60.06499893,8.12,37991.89741,3dm_32_342_5676_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2998",1.3.583,"101",355980.3918,5667818.874,68.17999832,51.14369456,6.94110845,108.92,40.74000168,60.13499817,8.045000153,25213.13861,3dm_32_355_5667_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2999",1.3.584,"25",382278.635,5676890.51,68.15999023,51.23123512,7.313883775,366.67,298.5100098,60.04000122,8.119989014,131.52,3dm_32_382_5676_1_nw.laz,2020-03,false,true,85,WEA_1678,stillgelegt,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3000",1.3.585,"18",354155.92,5637981.544,68.06999924,50.87508043,6.926991657,126.02,57.95000076,64.52999893,3.540000305,28026.66667,3dm_32_354_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3001",1.3.586,"24",383141.975,5679039.49,68.06000366,51.25073258,7.325539313,331.65,263.5899963,60.03000122,8.030002441,56.41666667,3dm_32_383_5679_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3002",1.3.587,"2716",342871.0142,5675853.451,68.03500092,51.21245236,6.750342798,103.12,35.08499908,60.43500183,7.599999084,33694.73895,3dm_32_342_5675_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3003",1.3.588,"51",335759.105,5675192.93,68.02000153,51.2044932,6.648880791,109.62,41.59999847,60.03499985,7.985001678,26813.58824,3dm_32_335_5675_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3004",1.3.589,"132",380723.446,5671995.829,67.97250488,51.18695127,7.293233619,369.78,301.8074951,60.32748413,7.645020752,22021.22727,3dm_32_380_5671_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3005",1.3.590,"1657",356107.5028,5646158.198,67.96999954,50.94905347,6.951528438,117.49,49.52000046,60.04999969,7.919999847,32081.40374,3dm_32_356_5646_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3006",1.3.591,"308",394416.5453,5650842.741,67.95000549,50.99945526,7.495290019,309.21,241.2599945,60.02750488,7.92250061,22804.48052,3dm_32_394_5650_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3007",1.3.592,"95",354625.9038,5637170.27,67.94249786,50.86790094,6.934007702,119.39,51.44750214,64.57500031,3.367497559,29535.31579,3dm_32_354_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3008",1.3.593,"128",396778.4588,5647800.521,67.9325,50.97254065,7.529750304,312.62,244.6875,60.00751099,7.924989014,22611.8125,3dm_32_396_5647_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3009",1.3.594,"17",335900.91,5649787.155,67.91249756,50.97626837,6.66243436,147.79,79.87750244,60.42500092,7.487496643,18736.05882,3dm_32_335_5649_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3010",1.3.595,"1353",331416.3344,5641489.863,67.87999832,50.90046144,6.602441104,124.12,56.24000168,60.00500046,7.874997864,100.1633407,3dm_32_331_5641_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3011",1.3.596,"4",348006.83,5637291.36,67.85499573,50.86730174,6.839968636,199,131.1450043,62.4075,5.447495728,19949.5,3dm_32_348_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3012",1.3.597,"28",355793.0567,5656384.37,67.82000153,51.04087635,6.94296582,104.42,36.59999847,63.84000153,3.98,18333.71429,3dm_32_355_5656_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3013",1.3.598,"1663",355623.47,5641136.073,67.81500061,50.9038062,6.946627946,116.08,48.26499939,60.00000046,7.815000153,37923.26518,3dm_32_355_5641_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3014",1.3.599,"269",346879.58,5637025.27,67.77000732,50.86461313,6.824072528,203.7,135.9299927,60.00749634,7.762510986,39039.18587,3dm_32_346_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3015",1.3.600,"129",357930.9144,5645252.696,67.70249893,50.94136581,6.977812572,113.02,45.31750107,62.21250092,5.489998016,32278.29457,3dm_32_357_5645_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3016",1.3.601,"90",338219.415,5648838.058,67.68499725,50.96851549,6.695957308,185.43,117.7450027,60.25499695,7.430000305,21421.86667,3dm_32_338_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3017",1.3.602,"72",371354.1714,5682013.853,67.6525061,51.27491991,7.155657996,249.24,181.5874939,60.01999451,7.632511597,21787.76389,3dm_32_371_5682_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3018",1.3.603,"74",348336.64,5659711.156,67.64250092,51.06884469,6.835294106,111.79,44.14749908,60.09750153,7.54499939,14735.14865,3dm_32_348_5659_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3019",1.3.604,"5893",357022.82,5643723.86,67.64000183,50.92741078,6.965490919,113.06,45.41999817,60.00000061,7.640001221,38620.74852,3dm_32_357_5643_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
