id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
04.01.09,1151,137.8750171,51.06578708,7.695832881,616.17,478.2949829,3dm_32_408_5657_1_nw.laz,2021-02,TRUE,140,WEA_2804,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.02.09,268,164.4550024,51.06344795,6.253867227,254.64,90.18499756,3dm_32_307_5660_1_nw.laz,2022-02,TRUE,217,WEA_4812,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1149-20,307.02504,217.0176,WINDMILL,2.268581544,,,,FALSE,,,,,
02.02.09,1128,196.5700009,52.07104115,6.813688093,232.28,35.70999908,3dm_32_350_5771_1_nw.laz,2019-12,TRUE,206.855,WEA_3743,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 943-10,242.95608,206.9592,WINDMILL,2.240065035,,,,FALSE,,,,,
03.02.09,943,189.7800002,52.22131461,7.588700682,233.19,43.40999985,3dm_32_403_5786_1_nw.laz,2019-02,TRUE,199,WEA_3243,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 769-50,242.52936,199.00392,WINDMILL,25.47756128,,,,FALSE,,,,,
04.02.09,12681,129.9499866,51.27900223,7.664969927,416.37,286.4200134,3dm_32_406_5681_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,electricity cable,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/4.2.9-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.2.9-3D.html
01.03.09,9318,187.9600031,51.03963655,6.61340459,289.16,101.1999969,3dm_32_332_5656_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,significant,TRUE,smoke stack,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/1.3.9-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.9-3D.html
02.03.09,1202,188.5799986,52.18931269,7.399794234,236.89,48.31000137,3dm_32_390_5783_1_nw.laz,2019-02,TRUE,200,WEA_4373,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 784-30,249.0216,200.00976,WINDMILL,19.58264164,,,,FALSE,,,,,
04.03.09,606,114.6600122,51.29198947,8.426061907,774.46,659.7999878,3dm_32_459_5682_1_nw.laz,2021-03,TRUE,118,WEA_1438,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.04.09,4165,164.9700017,50.71539241,7.130212517,226.48,61.50999832,3dm_32_368_5619_1_nw.laz,2021-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 326-10,224.30232,162.51936,BUILDING,25.70593399,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.9-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.9-3D.html
02.04.09,18032,161.4399988,51.61467919,7.464015014,218.91,57.47000122,3dm_32_393_5719_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 639-10,218.20632,160.02,INDUSTRIAL_SYSTEM,3.991991151,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.4.9-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.4.9-3D.html
03.04.09,1401,224.0700024,51.53840097,8.815859172,572.63,348.5599976,3dm_32_487_5709_1_nw.laz,2023-03,TRUE,229.5,WEA_4799,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1162-20,577.07784,229.5144,WINDMILL,22.43002387,,,,FALSE,,,,,
04.04.09,528,151.6300024,50.89487264,8.393881626,725.69,574.0599976,3dm_32_457_5638_1_nw.laz,2021-03,TRUE,200,WEA_3851,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1026-30,774.00912,200.00976,WINDMILL,3.20281219,,,,FALSE,,,,,
01.01.10,3998,181.2350043,50.84126376,6.324990678,309.09,127.8549957,3dm_32_311_5635_1_nw.laz,2022-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 186-30,308.0004,180.01488,STACK,1.361235711,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.1.10-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.1.10-3D.html
02.01.10,1152,203.1999997,51.5150385,6.993813028,229.63,26.43000031,3dm_32_360_5709_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 235-10,229.5144,200.00976,STACK,27.97358687,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.10-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.10-3D.html
03.01.10,883,170.4599985,51.57611569,7.840310381,251.61,81.15000153,3dm_32_419_5714_1_nw.laz,2019-12,TRUE,200,WEA_3218,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 795-30,278.80056,200.00976,WINDMILL,3.713464561,,,,FALSE,,,,,
04.01.10,649,134.7575024,51.02331665,7.951094056,696.13,561.3724976,3dm_32_426_5652_1_nw.laz,2021-03,TRUE,150,WEA_2850,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 281-10,711.03744,150.02256,WINDMILL,2.736436968,,,,FALSE,,,,,
01.02.10,282,157.4449991,51.06353459,6.248059093,248.61,91.16500092,3dm_32_307_5660_1_nw.laz,2022-02,TRUE,217,WEA_3207,In Planung,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1148-20,308.0004,217.0176,WINDMILL,4.233681711,,,,FALSE,,,,,
02.02.10,1715,196.1199976,51.79250745,6.967130187,272.31,76.19000244,3dm_32_359_5739_1_nw.laz,2019-12,TRUE,206.85,WEA_4483,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 991-20,283.1592,206.9592,WINDMILL,8.656057442,,,,FALSE,,,,,
03.02.10,1358,189.4700003,52.23585851,7.608346389,231.54,42.06999969,3dm_32_404_5788_1_nw.laz,2019-02,TRUE,229.5,WEA_4235,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 993-50,271.69872,229.5144,WINDMILL,17.75549978,,,,FALSE,,,,,
04.02.10,6099,123.6199969,51.24205532,7.761366171,322.67,199.0500031,3dm_32_413_5677_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,electricity cable,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/4.2.10-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.2.10-3D.html
01.03.10,43229,184.7799988,51.05549008,6.576184504,240.5,55.72000122,3dm_32_330_5658_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 62-64-50,216.01176,160.02,STACK,29.00412741,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.10-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.10-3D.html
02.03.10,998,187.2899992,52.21719864,7.447967291,234.74,47.45000076,3dm_32_393_5786_1_nw.laz,2019-02,TRUE,199,WEA_4245,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 940-20,243.84,199.00392,WINDMILL,9.558634688,,,,FALSE,,,,,
04.03.10,998,112.0525049,51.28248414,8.318558331,644.86,532.8074951,3dm_32_452_5681_1_nw.laz,2021-03,TRUE,150,WEA_1504,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 543-40,673.02888,140.02512,WINDMILL,37.5736283,,,,FALSE,,,,,
01.04.10,819,164.6500085,50.70803977,7.096667283,330.11,165.4599915,3dm_32_365_5619_1_nw.laz,2021-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 13-10,345.70416,180.01488,ANTENNA,45.45387399,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.10-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.10-3D.html
02.04.10,569,148.5899963,51.54327835,7.348348378,273,124.4100037,3dm_32_385_5711_1_nw.laz,2019-12,TRUE,179.4,WEA_4259,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 864-10,303.8856,179.40528,WINDMILL,5.466817556,,,,FALSE,,,,,
03.04.10,2599,223.16,51.53625848,8.819182236,576.91,353.75,3dm_32_487_5709_1_nw.laz,2023-03,TRUE,238.55,WEA_4803,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1162-50,591.55584,238.56696,WINDMILL,37.05187402,,,,FALSE,,,,,
04.04.10,874,149.8699731,50.88792407,8.384149901,735.46,585.5900269,3dm_32_456_5637_1_nw.laz,2021-03,TRUE,196,WEA_4395,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 770-30,781.812,196.01688,WINDMILL,5.218135642,,,,FALSE,,,,,
01.01.11,1783,177.8125073,50.41025977,6.460039891,789.43,611.6174927,3dm_32_319_5587_1_nw.laz,2021-12,TRUE,206.5,WEA_3582,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 890-80,818.388,206.86776,WINDMILL,5.743874626,,,,FALSE,,,,,
02.01.11,4765,200.5600015,51.37085569,6.713227332,233.91,33.34999847,3dm_32_340_5693_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 157-10,233.26344,200.00976,STACK,34.29052699,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.11-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.11-3D.html
03.01.11,1827,169.770011,51.49583435,8.470019573,544.04,374.269989,3dm_32_463_5705_1_nw.laz,2018-02,TRUE,199.5,WEA_3774,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 930-20,574.0908,199.00392,WINDMILL,17.82766141,,,,FALSE,,,,,
04.01.11,1098,133.7074561,51.05102275,7.909461466,648.19,514.4825439,3dm_32_423_5656_1_nw.laz,2021-03,TRUE,133,WEA_889,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 379-30,646.51128,133.5024,WINDMILL,27.00653194,,,,FALSE,,,,,
01.02.11,324,156.9799997,51.03082822,6.540330254,263.16,106.1800003,3dm_32_327_5656_1_nw.laz,2022-02,TRUE,200,WEA_3473,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-10,303.61128,200.00976,WINDMILL,3.2343145,,,,FALSE,,,,,
02.02.11,1544,194.9475011,51.73769932,7.097447247,254.13,59.18249893,3dm_32_368_5733_1_nw.laz,2019-12,TRUE,200,WEA_3749,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 947-10,259.01904,200.00976,WINDMILL,21.81339209,,,,FALSE,,,,,
03.02.11,1478,189.0499982,52.23305837,7.594998601,232.13,43.08000183,3dm_32_404_5787_1_nw.laz,2019-02,TRUE,229.5,WEA_4234,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 993-20,272.46072,229.5144,WINDMILL,7.055142626,,,,FALSE,,,,,
04.02.11,1214,118.0900012,51.29223747,7.567859109,553.12,435.0299988,3dm_32_400_5683_1_nw.laz,2020-02,TRUE,149.5,WEA_3674,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
02.03.11,1845,186.7400017,52.25802714,7.254746238,225.75,39.00999832,3dm_32_380_5791_1_nw.laz,2019-02,TRUE,199.5,WEA_4629,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 821-60,238.78032,199.91832,WINDMILL,14.44323459,,,,FALSE,,,,,
03.03.11,1547,204.5125031,51.69900141,8.657418095,322.15,117.6374969,3dm_32_476_5727_1_nw.laz,2023-02,TRUE,206.935,WEA_3916,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1029-20,325.25208,206.59344,WINDMILL,16.65004446,,,,FALSE,,,,,
04.03.11,961,110.5325342,51.28075367,8.314504028,651.06,540.5274658,3dm_32_452_5681_1_nw.laz,2021-03,TRUE,150,WEA_1502,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 543-50,675.01008,140.02512,WINDMILL,34.44916776,,,,FALSE,,,,,
01.04.11,9648,163.95,50.71537791,7.129706653,225.45,61.5,3dm_32_367_5619_1_nw.laz,2021-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 326-10,224.30232,162.51936,BUILDING,15.91511286,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.11-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.11-3D.html
03.04.11,2142,222.7075146,51.53402097,8.817833133,576.88,354.1724854,3dm_32_487_5709_1_nw.laz,2023-03,TRUE,238.5,WEA_5021,In Planung,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1162-120,592.9884,238.56696,WINDMILL,45.46112617,,,,FALSE,,,,,
04.04.11,935,149.8400098,50.90381598,8.373951459,793.08,643.2399902,3dm_32_455_5639_1_nw.laz,2021-03,TRUE,196,WEA_4396,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 770-40,839.51064,196.01688,WINDMILL,6.743851377,,,,FALSE,,,,,
01.01.12,2003,177.5074902,50.40834325,6.467456486,806.83,629.3225098,3dm_32_320_5587_1_nw.laz,2021-12,TRUE,206.5,WEA_126,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 890-20,835.88352,206.86776,WINDMILL,16.98388751,,,,FALSE,,,,,
02.01.12,3018,200.2000001,51.52308734,6.575514845,225.03,24.82999992,3dm_32_331_5710_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 264-10,225.00336,200.00976,STACK,7.786287942,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.12-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.12-3D.html
03.01.12,15631,167.2499973,51.67801369,7.97465876,232.87,65.62000275,3dm_32_429_5725_1_nw.laz,2018-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 130-20,246.21744,180.01488,BUILDING,18.02568518,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.1.12-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.1.12-3D.html
04.01.12,664,132.2925073,51.14809081,7.756707485,794.41,662.1174927,3dm_32_413_5667_1_nw.laz,2021-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 244-10,793.82112,131.5212,TOWER,10.40740877,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/4.1.12-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.1.12-3D.html
01.02.12,912,156.4874988,50.97237816,6.224983551,252.77,96.28250122,3dm_32_305_5650_1_nw.laz,2022-02,TRUE,185.5,WEA_4919,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1207-30,281.14752,184.80024,WINDMILL,1.571355013,,,,FALSE,,,,,
02.02.12,2058,194.5399988,52.10900763,7.178103997,257.26,62.72000122,3dm_32_375_5774_1_nw.laz,2019-11,TRUE,229.45,WEA_4697,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1094-40,292.36416,229.45344,WINDMILL,14.71188326,,,,FALSE,,,,,
03.02.12,1142,189.0199982,52.44443547,7.562032128,222.6,33.58000183,3dm_32_402_5811_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.02.12,773,117.9500049,51.28897201,7.577614197,533.82,415.8699951,3dm_32_400_5682_1_nw.laz,2020-02,TRUE,123.5,WEA_1521,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 419-10,536.6004,123.50496,WINDMILL,10.38435263,,,,FALSE,,,,,
01.03.12,124205,175.9999966,51.03531505,6.633960141,274.98,98.98000336,3dm_32_334_5656_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 607-50,279.8064,184.00776,BUILDING,31.18033097,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.12-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.12-3D.html
02.03.12,739,183.8899991,52.19773102,7.354219968,233.18,49.29000092,3dm_32_387_5784_1_nw.laz,2019-02,TRUE,199.5,WEA_4220,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 812-30,249.11304,199.91832,WINDMILL,12.82530535,,,,FALSE,,,,,
04.03.12,909,91.94749146,51.3086648,8.287451078,528.3,436.3525085,3dm_32_450_5684_1_nw.laz,2021-03,TRUE,99.9,WEA_1074,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.04.12,1361,158.3625061,50.54510026,6.615460141,641.7,483.3374939,3dm_32_331_5601_1_nw.laz,2022-02,TRUE,199.5,WEA_4258,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1109-30,681.01464,199.00392,WINDMILL,4.870209878,,,,FALSE,,,,,
02.04.12,500,137.9700003,51.56751716,7.413503721,216.79,78.81999969,3dm_32_390_5714_1_nw.laz,2019-12,TRUE,149,WEA_2016,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.04.12,2610,215.9149902,51.52052076,8.835621122,592.3,376.3850098,3dm_32_488_5707_1_nw.laz,2023-03,TRUE,229.125,WEA_197,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 289-60,606.49104,229.14864,WINDMILL,40.88337852,,,,FALSE,,,,,
04.04.12,1182,148.8099976,50.89023783,8.379972475,774,625.1900024,3dm_32_456_5637_1_nw.laz,2021-03,TRUE,196,WEA_4196,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 770-20,821.52744,196.01688,WINDMILL,5.454707901,,,,FALSE,,,,,
01.01.13,607,176.0799988,50.65803902,6.310294732,687.3,511.2200012,3dm_32_309_5615_1_nw.laz,2022-03,TRUE,196,WEA_4340,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 921-70,707.16648,196.01688,WINDMILL,3.422093658,,,,FALSE,,,,,
02.01.13,4348,191.6400005,51.42995725,6.753089916,223.62,31.97999954,3dm_32_343_5700_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 40-10,222.01632,190.01232,STACK,2.055574632,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.13-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.13-3D.html
03.01.13,10076,165.6500015,51.67650622,7.976412317,233,67.34999847,3dm_32_429_5725_1_nw.laz,2018-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 130-30,246.21744,180.01488,BUILDING,33.52241941,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.1.13-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.1.13-3D.html
04.01.13,760,127.6849805,51.02580156,7.950245138,669.83,542.1450195,3dm_32_426_5653_1_nw.laz,2021-03,TRUE,153.5,WEA_2849,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 498-50,691.134,150.02256,WINDMILL,3.691241042,,,,FALSE,,,,,
01.02.13,654,156.3724976,51.03663183,6.523200326,266,109.6275024,3dm_32_326_5656_1_nw.laz,2022-02,TRUE,200,WEA_3373,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-200,306.9336,200.00976,WINDMILL,5.379915419,,,,FALSE,,,,,
02.02.13,1175,194.4400012,52.11128675,7.167247346,257.97,63.52999878,3dm_32_374_5775_1_nw.laz,2019-11,TRUE,229.45,WEA_4262,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1094-50,290.4744,229.45344,WINDMILL,18.14644599,,,,FALSE,,,,,
03.02.13,1686,189.0099985,51.82437367,8.212068477,288.66,99.65000153,3dm_32_445_5741_1_nw.laz,2019-01,TRUE,206.85,WEA_60,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 850-30,306.20208,206.86776,WINDMILL,15.58182251,,,,FALSE,,,,,
04.02.13,5122,116.0474939,51.29786252,7.639917139,410.46,294.4125061,3dm_32_405_5683_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,electricity cable,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/4.2.13-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.2.13-3D.html
01.03.13,61368,175.9600015,50.99359916,6.673487015,258.31,82.34999847,3dm_32_336_5651_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 242-30,255.48336,176.96688,INDUSTRIAL_SYSTEM,43.01834859,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.13-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.13-3D.html
02.03.13,1625,183.4399988,52.03819146,7.33142188,299.66,116.2200012,3dm_32_385_5766_1_nw.laz,2019-02,TRUE,206.5,WEA_4615,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1028-60,322.96608,206.86776,WINDMILL,18.69247012,,,,FALSE,,,,,
03.03.13,1456,193.1000012,51.7058829,8.654982593,309.88,116.7799988,3dm_32_476_5728_1_nw.laz,2023-02,TRUE,229.45,WEA_3963,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1065-10,346.03944,229.45344,WINDMILL,6.186879094,,,,FALSE,,,,,
04.03.13,1683,88.51500366,51.23009814,8.123322644,465.23,376.7149963,3dm_32_438_5675_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
02.04.13,1636,137.6100043,51.48958822,7.244009843,268.09,130.4799957,3dm_32_378_5705_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 245-10,268.40688,137.86104,TOWER,10.13028747,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.4.13-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.4.13-3D.html
03.04.13,1749,211.5299988,51.57063273,8.804250639,522.75,311.2200012,3dm_32_486_5713_1_nw.laz,2023-03,TRUE,212,WEA_4083,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1124-60,523.12824,212.01888,WINDMILL,6.195359027,,,,FALSE,,,,,
04.04.13,1018,148.7450122,50.9045126,8.379754297,780.42,631.6749878,3dm_32_456_5639_1_nw.laz,2021-03,TRUE,196,WEA_4215,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 770-50,828.11112,196.01688,WINDMILL,12.40416756,,,,FALSE,,,,,
01.01.14,1201,175.9924902,50.54591653,6.448562017,699.44,523.4475098,3dm_32_319_5602_1_nw.laz,2021-12,TRUE,199.5,WEA_4452,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 762-40,723.07704,199.52208,WINDMILL,9.629880497,,,,FALSE,,,,,
02.01.14,1466,186.9800007,51.56007584,6.170292405,208.2,21.21999931,3dm_32_303_5715_1_nw.laz,2020-02,TRUE,199,WEA_4435,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 978-60,219.02928,199.00392,WINDMILL,1.716182478,,,,FALSE,,,,,
03.01.14,1516,164.7750049,51.41714567,8.536289042,683.77,518.9949951,3dm_32_467_5696_1_nw.laz,2021-02,TRUE,185.9,WEA_3230,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 786-10,705.0024,185.928,WINDMILL,6.106754054,,,,FALSE,,,,,
04.01.14,687,125.8699963,50.88768047,7.927411889,517.53,391.6600037,3dm_32_424_5637_1_nw.laz,2021-03,TRUE,153,WEA_2848,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 378-10,540.01416,150.02256,WINDMILL,5.197066446,,,,FALSE,,,,,
01.02.14,578,155.1899991,50.87876255,6.30503614,259.23,104.0400009,3dm_32_310_5639_1_nw.laz,2022-03,TRUE,200,WEA_3830,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 969-30,305.01336,200.00976,WINDMILL,16.78125626,,,,FALSE,,,,,
02.02.14,1635,194.0274982,52.14306645,7.067266893,239.42,45.39250183,3dm_32_367_5778_1_nw.laz,2019-11,TRUE,229.45,WEA_4688,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1035-30,274.65528,229.45344,WINDMILL,33.01908911,,,,FALSE,,,,,
03.02.14,1439,188.9500011,52.23915093,7.591836304,231.07,42.11999893,3dm_32_403_5788_1_nw.laz,2019-02,TRUE,229.5,WEA_4232,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 993-90,271.63776,229.5144,WINDMILL,11.62387336,,,,FALSE,,,,,
04.02.14,1548,115.145011,51.27722232,7.705257867,285.54,170.394989,3dm_32_409_5681_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,smoke stack,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/4.2.14-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.2.14-3D.html
01.03.14,1978,175.1049992,50.86085042,6.980919519,225.43,50.32500076,3dm_32_357_5636_1_nw.laz,2022-01,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 163-20,225.30816,175.01616,INDUSTRIAL_SYSTEM,5.228171487,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.14-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.14-3D.html
02.03.14,989,183.3399989,52.26300471,7.249517616,221.72,38.38000107,3dm_32_380_5791_1_nw.laz,2019-02,TRUE,199.5,WEA_4632,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 821-30,237.71352,199.91832,WINDMILL,11.83428188,,,,FALSE,,,,,
03.03.14,482,192.4300049,51.83423001,9.26538866,483.3,290.8699951,3dm_32_518_5742_1_nw.laz,2018-03,TRUE,206.5,WEA_3917,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1059-10,497.4336,206.9592,WINDMILL,12.0024474,,,,FALSE,,,,,
04.03.14,2163,88.35001709,51.29481052,8.407827771,471.27,382.9199829,3dm_32_458_5682_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.14,1510,150.2225024,50.84419313,6.832317277,255.72,105.4974976,3dm_32_347_5634_1_nw.laz,2022-01,TRUE,170,WEA_3923,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1068-30,275.63064,170.01744,WINDMILL,37.67511885,,,,FALSE,,,,,
02.04.14,889,135.5400006,51.61926599,7.297034224,208.68,73.13999939,3dm_32_382_5720_1_nw.laz,2019-12,TRUE,178.5,WEA_3054,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 820-10,250.72848,178.42992,WINDMILL,4.070331458,,,,FALSE,,,,,
03.04.14,2216,210.9225,51.5647039,8.814769168,509.86,298.9375,3dm_32_487_5712_1_nw.laz,2023-03,TRUE,212,WEA_4078,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1124-40,510.54,212.01888,WINDMILL,1.829266228,,,,FALSE,,,,,
04.04.14,1975,148.2350244,51.02114994,8.127158316,731.71,583.4749756,3dm_32_438_5652_1_nw.laz,2021-03,TRUE,179.3,WEA_4458,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 592-30,761.42088,179.31384,WINDMILL,5.962496043,,,,FALSE,,,,,
01.01.15,1339,174.6924854,50.41439602,6.468588358,812.02,637.3275146,3dm_32_320_5587_1_nw.laz,2021-12,TRUE,206.85,WEA_127,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 890-50,841.21752,206.86776,WINDMILL,3.346506489,,,,FALSE,,,,,
